"Track Name","Last Played Date","Is User Initiated"
"Ken Carson - Nightcore 2",1765722225586,false
"Ken Carson - Rockstar Lifestyle",1765726298489,false
"Ken Carson - i need u",1770229592391,false
"Ken Carson - more chaos",1757011776708,false
"Ken Carson - ss",1770078103934,false
"Ken Carson - ss",1767082279638,true
"Ken Carson - overseas",1770230959882,false
"xtsy* - Jennifer's Body",1760949141055,false
"Dheusta - Count the Ways",1770083207408,false
"Dheusta - Shadow Bonnie Music Box",1770507449900,false
"Veeze & Rylo Rodriguez - Fucked A Fan",1768965531123,false
"Veeze & Rylo Rodriguez - Fucked A Fan",1768965531123,true
"Okaymar - Different",1765480823857,false
"Independent Lemon & tired bunny - Funk Estranho (SUPER SLOWED)",1770501497574,false
"Protect - Rip Takeoff",1770194919029,false
"Protect - Rip Takeoff",1769049976690,true
"OsamaSon - popstar",1762325151403,false
"OsamaSon - popstar",1762325151403,true
"ohsxnta - Just Me",1768875197106,false
"ohsxnta - Turks",1768643804914,false
"ohsxnta - All Day",1759980417042,false
"ohsxnta - All Day",1757390523737,true
"ohsxnta - Change",1768872498003,false
"plutoimsad - That One Song (She just wanna get high)",1760776763661,false
"Lelo - New Detroit",1768022748894,false
"rexv2 - Glove Gang",1760329089713,false
"Shine Archive - 2In2tha2club",1762407585995,false
"sneak - OVER MY DEAD BODY",1757439319223,false
"Hurricane Wisdom - Frontline",1770540835109,false
"jakiekid - Real Trendsetter",1768880116626,false
"K-dilak Mesaje a - Pwomèt Mwen (feat. Bedjine)",1769835440887,false
"jakiekid - Layup",1769124247275,false
"jakiekid - Layup",1769124247275,true
"Edward Sharpe and the Magnetic Zeros - Home (2019 Remaster)",1759642679400,false
"Local the Neighbour - Cancel Me",1756241389985,false
"jakiekid & trëndsetter - 10 Bones",1769124125530,false
"jakiekid & trëndsetter - 10 Bones",1769124125530,true
"UNIS - Poppin'",1765677071502,false
"HARDEST - Bubblegum Bitch (Hardstyle)",1770432521804,false
"King Gotit - No Panties",1758167658653,false
"thadzus - Mob Outsidë",1768861493462,false
"Benji Blue Bills - 500K",1768367534648,false
"Kelsea Ballerini - We Broke Up",1766614845360,false
"Kelsea Ballerini - We Broke Up",1766614845360,true
"Summrs - Bentley Mulsanne",1757011697166,false
"Summrs - Marble Floors",1769918279283,false
"György Vashegyi & Orfeo Orchestra - Les Boréades, Act IV: Entrée de Polymnie",1770239976105,false
"György Vashegyi & Orfeo Orchestra - Les Boréades, Act IV: Entrée de Polymnie",1770239976105,true
"Like Moths to Flames - Yotm",1755029932317,false
"Like Moths to Flames - Yotm",1755029932317,true
"Che - ENJOY YOUR LIFE",1768022326822,false
"Che - Hex On My Chest, It's Going Down",1762580735182,false
"Che - It's My Party and I'll Die If I Want To",1761014907312,false
"Che - Children Shouldn't Play With Dead Things",1765230097030,false
"Che - CUT OFF YOUR HANDS",1764215829918,false
"¥$, Kanye West & Ty Dolla $ign - RIVER",1766810992421,false
"¥$, Kanye West & Ty Dolla $ign - RIVER",1766810992421,true
"dxnk - overloadëd",1768696358673,false
"Post Malone - I Had Some Help (feat. Morgan Wallen)",1764820104559,false
"Post Malone - I Had Some Help (feat. Morgan Wallen)",1764820104559,true
"Vance Joy - Riptide",1769219012702,false
"Ariana Grande & The Weeknd - Love Me Harder",1766734438048,false
"Local the Neighbour - The Cure",1756245552937,false
"Glokk40Spaz - BLV Anthem",1768809807973,false
"1oneam - Vogue",1768877331889,false
"Pradabagshawty - B My Ho (feat. imsomarcus)",1765479829940,false
"ZAYEL - My Bidness (feat. DB.Boutabag)",1770180380823,false
"Nettspend - Drankdrankdrank",1770184063287,false
"Nettspend - Drankdrankdrank",1760815948569,true
"Nettspend - U Told Us Quit (feat. Yungster Jack)",1761595001712,false
"Nettspend - We not like you",1760567698586,false
"Nettspend - wake up (feat. OsamaSon)",1768974295363,false
"Nettspend - where the racks at (feat. Zootzie)",1760772473803,false
"Nettspend - Take You Out",1760774535905,false
"juno & Blindheart - Solitude",1762823623509,false
"Travis Scott - Mamacita (feat. Rich Homie Quan & Young Thug)",1758225716123,false
"Travis Scott - Skyfall (feat. Young Thug)",1761599706478,false
"Nettspend - Otw (feat. Xaviersobased)",1768713471413,false
"BNYX® & Yeat - GO AGAIN (feat. Superheaven)",1770229354046,false
"Benji Blue Bills - I Told Them",1759157910669,false
"Benji Blue Bills - 500K",1767227485027,false
"Benji Blue Bills - 500K",1767227485027,true
"Benji Blue Bills - 3B Psycho Diary",1765838829914,false
"Benji Blue Bills - 3B Psycho Diary",1765838829914,true
"Benji Blue Bills - SOB",1765838980767,false
"Benji Blue Bills - SOB",1765838980767,true
"Benji Blue Bills - Poppin Out",1765838997013,false
"Benji Blue Bills - Poppin Out",1765838997013,true
"Benji Blue Bills - YouTube",1765838828841,false
"Benji Blue Bills - YouTube",1765838828841,true
"Benji Blue Bills - Factory Diamonds",1768629351534,false
"Benji Blue Bills - Nay Nay Bag",1757011918142,false
"Benji Blue Bills - Stack on Stack",1765838825142,false
"Benji Blue Bills - Stack on Stack",1765838825142,true
"Benji Blue Bills - Bad News Benji",1765838827416,false
"Benji Blue Bills - Bad News Benji",1765838827416,true
"Leon Thomas - HOW FAST",1757819669522,false
"Leon Thomas - HOW FAST",1757819669522,true
"xtsy* - Miley",1760943216313,false
"Pastel Ghost - Embrace",1764816475984,false
"SASAMI - Slugger",1762909469362,false
"cjaoob, blxcktai & vjac0b - A Minute",1768259636722,false
"G. V. Prakash Kumar, Arivu, Dhanush & Sublahshini - Golden Sparrow (From ""Nilavuku En Mel Ennadi Kobam"")",1768953897761,false
"G. V. Prakash Kumar, Arivu, Dhanush & Sublahshini - Golden Sparrow (From ""Nilavuku En Mel Ennadi Kobam"")",1768953897761,true
"USHER - Burn",1756433807488,false
"USHER - Burn",1756433807488,true
"Benji Blue Bills - Out of Bounds",1768025808986,false
"Benji Blue Bills & LUCKI - Coming Home",1764048849257,false
"Benji Blue Bills & LUCKI - Coming Home",1762325135433,true
"yung van - I Waited on You, You Never Came",1759129377420,false
"ily & EVO - ALL I WANTED WAS YOU",1770507044026,false
"Lojay - Unleash",1765931316527,false
"Studio Yuraki - 99 (From ""Mob Psycho 100"")",1762398033821,false
"Studio Yuraki - 99 (From ""Mob Psycho 100"")",1762398033821,true
"Brennan Jones - FashionTrappin",1763494763382,false
"Lil Tecca - BAD TIME",1763158010178,false
"subbtrahiert & Denizlpsevv - Kranky",1758774313098,false
"V2 Vijay Vicky & Anthony Daasan - Jil Jil",1768952797618,false
"V2 Vijay Vicky & Anthony Daasan - Jil Jil",1768952797618,true
"ImDavisss - 4 U (feat. T-Pain)",1762825798848,false
"ImDavisss - 4 U (feat. T-Pain)",1762825798848,true
"Destroy Lonely - DOUBT IT",1764216208902,false
"Planet 5 - How We Coming",1758243523241,false
"Playboi Carti - ALL RED",1770232043755,false
"Playboi Carti - ALL RED",1767081818849,true
"The Weeknd - Dancing In The Flames",1770234963846,false
"Plies - Bust It Baby, Pt. 2 (feat. Ne-Yo)",1767736102435,false
"Plies - Bust It Baby, Pt. 2 (feat. Ne-Yo)",1767736102435,true
"rexv2 - Blasian",1760230729903,false
"Hi-C - S4SUk3 (CurS3 M4rK)",1758775431550,false
"Okaymar - Okay",1760041727630,false
"Protect - texas ranger (feat. RRoxket)",1762719371278,false
"Alesso - Heroes (we could be) [feat. Tove Lo]",1769580268003,false
"OsamaSon - ik what you did last summer",1768871866554,false
"OsamaSon - ik what you did last summer",1768871866554,true
"The Weeknd & Playboi Carti - Timeless",1755747267837,false
"The Weeknd & Playboi Carti - Timeless",1755747267837,true
"Jace! - Goose Creek",1765083221193,false
"Ekoh & Nate Vickers - Hurt Myself",1765228335892,false
"Swapa - Onthespot",1757735493769,false
"Swapa - Freeze",1761202435521,false
"xtsy* - Beckham",1760926377442,false
"xtsy* - Text Back 2",1756779526934,false
"Harto Falión & evilgiane - Nuff Said (feat. Fakemink)",1756113694053,false
"Creepy Nuts - オトノケ - Otonoke",1770434998792,false
"Creepy Nuts - オトノケ - Otonoke",1770434998792,true
"redveil - Soulfood",1763006705185,false
"The Temper Trap - Love Lost",1759546350810,false
"The Temper Trap - Sweet Disposition",1760218446435,false
"Two Door Cinema Club - Changing of the Seasons",1767063965911,false
"The Head And The Heart - Rivers and Roads",1767389842750,false
"Childish Gambino - Pop Thieves (Make It Feel Good) [feat. Jaden]",1767659855110,false
"Childish Gambino - III. Telegraph Ave. (""Oakland"" by Lloyd)",1769920791833,false
"Childish Gambino - I. Pink Toes (feat. Jhené Aiko)",1767917622897,false
"Phoenix - Lisztomania",1766991185073,false
"Phoenix - 1901",1769219792355,false
"Teedra Moses - BE YOUR GIRL (KAYTRANADA REMIX)",1767072990626,false
"Teedra Moses - BE YOUR GIRL (KAYTRANADA REMIX)",1767072990626,true
"BigXthaPlug - Take Care",1765515344862,false
"BigXthaPlug - Take Care",1765515344862,true
"Nettspend - F*CK SWAG",1768199828495,false
"Dragnutz - Drama baby/malibu",1763954959351,false
"Dragnutz - Drama baby/malibu",1763954959351,true
"Waxahatchee - Right Back to It",1762041936652,false
"Rod Wave - Last Lap",1767493733180,false
"Rod Wave - Last Lap",1767493733180,true
"Rod Wave - 25",1770539343243,false
"Rod Wave - 25",1767491457369,true
"Rod Wave - Federal Nightmares",1768281384463,false
"Rod Wave - Federal Nightmares",1767636048071,true
"Rod Wave - Passport Junkie",1770535632097,false
"Rod Wave - IRan",1767494410288,false
"Rod Wave - IRan",1767494410288,true
"Hexagelis - MK-677 (feat. Colmen 2.0)",1770436859599,false
"Swapa - Get Dat",1765241241638,false
"Swapa - Triple Deuce",1769310066916,false
"untiljapan - Ounce",1760756551461,false
"Swapa - Real Sex",1757732212109,false
"Boyz II Men - Let It Snow (feat. Brian McKnight) [Remastered 2024]",1766609770099,false
"Wildkarduno - Bread On My Head (feat. Glokk40spaz)",1757629514435,false
"Isaiah Falls & Joyce Wrice - BUTTERFLIES",1755851531251,false
"Isaiah Falls & Joyce Wrice - BUTTERFLIES",1755851531251,true
"SahBabii - Viking",1767070675675,false
"SahBabii - Viking",1767070675675,true
"Young Thug - Best Friend",1765085291686,false
"Young Thug - Raw (Might Just)",1770433002366,false
"Young Thug - Raw (Might Just)",1770433002366,true
"BJ Lips - Love Potions (feat. princess paparazzi)",1762478236737,false
"BJ Lips - Love Potions (feat. princess paparazzi)",1762478236737,true
"Vexlo - Dead Man",1770230139587,false
"1oneam - Death of Me",1760929636309,false
"Charli xcx - Von dutch",1762460749433,false
"Charli xcx - B2b",1765775686963,false
"Summrs Archive - Dont Wait Til Its Late",1765344505402,false
"Anirudh Ravichander, Siddharth Basrur & Arivu - Hunter Vantaar",1768953064527,false
"Anirudh Ravichander, Siddharth Basrur & Arivu - Hunter Vantaar",1768953064527,true
"Undaunted Radio & nine vicious - Swag Rappin",1768283966982,false
"ian - 3.5",1768281237976,false
"ian - Off That Sh*t",1759161801268,false
"No Vacation - You're Not with Me",1765075594985,false
"sixteen - Auto Tune Tears",1760667495507,false
"sixteen - Love When He Saw Her",1757364476643,false
"sixteen - Promise You That",1763021390323,false
"sixteen - God Forgive Me (Bonus Track)",1755766468730,false
"Wisp - I remember how your hands felt on mine",1764047329732,false
"Wisp - I remember how your hands felt on mine",1758508681849,true
"Yeat - LYING 5 FUN",1759165621902,false
"Summer Walker - Heart Of A Woman",1755850753785,false
"Summer Walker - Heart Of A Woman",1755850753785,true
"wizardpem, Slime Dollaz & DjSlimebxll - louis armstrong",1756110950015,false
"1300SAINT - Worth It",1757307919047,false
"BJ Lips HDD, princesss paparazzi & BJ Lips - Love Potions Slowed and Reverbed",1762823004158,false
"BJ Lips HDD, princesss paparazzi & BJ Lips - Love Potions Slowed and Reverbed",1762823004158,true
"Diorvsyou - African king",1769121305958,false
"Diorvsyou - No Kap (feat. Sk8star)",1763021779011,false
"Diorvsyou - :tf (feat. southsidesilhouette)",1768283718720,false
"Diorvsyou - Smash",1757452811329,false
"Vexlo - Not Worried",1768880121756,false
"Deproved - Villian",1757825565143,false
"Deproved - idgaf (feat. Nettspend Archive)",1757390556387,false
"RRoxket - Red M&M (Dxrtball Flow)",1759156162273,false
"RRoxket - Red M&M (Dxrtball Flow)",1759156162273,true
"RRoxket - Child Lock",1760950313071,false
"RRoxket - Cartoned Milk",1759115035121,false
"Weyes Blood - Do You Need My Love",1762911434734,false
"Weyes Blood - Seven Words",1762468543865,false
"shimoku - blink (feat. slatt)",1757390699349,false
"Weyes Blood - Hang On",1761686493747,false
"Lil Uzi Vert - Chips and Dip",1759164254115,false
"Lil Uzi Vert - Space High",1770501261471,false
"Chill Bae",1765678777064,false
"Chill Bae",1765678777064,true
"Glokk40Spaz - New Mexico INTRO",1756949394803,false
"Glokk40Spaz - New Mexico INTRO",1756949394803,true
"Glokk40Spaz - Dont Be A Menace",1768364558053,false
"Glokk40Spaz - Dont Be A Menace",1756949427427,true
"Glokk40Spaz - Shells Go Flyin",1758664655398,false
"Glokk40Spaz - Shells Go Flyin",1756280936358,true
"Glokk40Spaz - Heart Not Humor",1756949406576,false
"Glokk40Spaz - Heart Not Humor",1756949406576,true
"Glokk40Spaz - Cut Like Me",1756281220501,false
"Glokk40Spaz - Cut Like Me",1756281220501,true
"Glokk40Spaz - Home Alone",1768281224629,false
"Glokk40Spaz - Home Alone",1768281224629,true
"Glokk40Spaz - Dope Hole",1756949408142,false
"Glokk40Spaz - Dope Hole",1756949408142,true
"Glokk40Spaz - Im Sorry OUTRO",1756949402372,false
"Glokk40Spaz - Im Sorry OUTRO",1756949402372,true
"Ken Carson - delusional",1765699129478,false
"Horsegirl - Julie",1756266806254,false
"Horsegirl - Julie",1756266806254,true
"cxpidn0ra - Riding with my demöns",1768880220787,false
"Joji - Glimpse of Us",1762818418830,false
"Joji - Glimpse of Us",1762818418830,true
"Joji - Glimpse of Us",1769221249349,false
"Joji - Die For You",1769668167036,false
"Joji - Dissolve",1767858963759,false
"Joji - 1AM FREESTYLE",1763789876503,false
"Marshmello - Here With Me (feat. CHVRCHES)",1764650258362,false
"BabyChiefDoit - Breadwinner",1767074731504,false
"BabyChiefDoit - Breadwinner",1767074731504,true
"BabyChiefDoit - EBGDITB",1768629816126,false
"Glokk40Spaz - Decoy",1766531456825,false
"Glokk40Spaz - Decoy",1766531456825,true
"fzxr 2 - Watch This",1759165047667,false
"Ella Mai - Hearts On Deck",1755851151454,false
"Ella Mai - Hearts On Deck",1755851151454,true
"Cameron Whitcomb - Medusa",1766783721802,false
"Cameron Whitcomb - Medusa",1766783721802,true
"velours - love potions (slowed & reverb)",1762823615588,false
"velours - love potions (slowed & reverb)",1762823615588,true
"406ahmad - Tumblr Love Story (feat. Nine Vicious)",1762136743212,false
"Babyxsosa - Chanel",1767076113501,false
"Babyxsosa - Chanel",1767076113501,true
"PAWSA & The Adventures of Stevie V - Dirty Cash (Money Talks)",1767072107188,false
"PAWSA & The Adventures of Stevie V - Dirty Cash (Money Talks)",1767072107188,true
"xtsy* - Misused",1760952085067,false
"Yhapojj - Gurl",1769301206528,false
"Yhapojj - Jeepers Creepers",1768283631841,false
"yotti - BackDoors 2 (feat. PradaBagShawty)",1765479681553,false
"1oneam archive - twin flame (feat. tdf)",1765153825014,false
"rinoswrld - Lil Boo",1762470473387,false
"Nextime - you have to fight",1769148540411,false
"Nextime - you have to fight",1769148540411,true
"Rarin - Kompa",1765832957616,false
"Rarin - Kompa",1765832957616,true
"Pradabagshawty - Living Room",1768281569910,false
"Pradabagshawty - Rehab",1757463103177,false
"Jeffrey Tate & Berliner Philharmoniker - Peer Gynt Suite No. 1, Op. 46: I. Morning Mood",1770237949735,false
"Jeffrey Tate & Berliner Philharmoniker - Peer Gynt Suite No. 1, Op. 46: I. Morning Mood",1770237949735,true
"Jaeychino - FAKE PS (feat. ST6 JodyBoof)",1759166292644,false
"Summrs & Plaqueboymax - Rino Hercules",1758773785085,false
"BXNDR - 18 (Russian Version)",1762394255642,false
"BXNDR - 18 (Russian Version)",1762394255642,true
"puremind - Just Dance (Hardstyle)",1770227405156,false
"Bandanna$aint - Send Dat Drop (feat. Slump6s & OsamaSon)",1755034587951,false
"Bandanna$aint - Send Dat Drop (feat. Slump6s & OsamaSon)",1755034587951,true
"Leakionn - Right Then",1759157446536,false
"ILLIT - Baby It’s Both (Tick-Tack English Ver.) [feat. Ava Max]",1768627061273,false
"hornja & tehnik - Can't Get Enough",1770507131330,false
"Protect - Ball Hog Summer",1769148537699,false
"Protect - Ball Hog Summer",1769148537699,true
"XVcaligo - HERE_4_U",1768881099643,false
"Trippie Redd - The Grinch",1765774098895,false
"Trippie Redd - 6 Kiss (feat. Juice WRLD & YNW Melly)",1768815876430,false
"Trippie Redd - Love Me More",1770504053518,false
"Trippie Redd - Love Sick",1758243556645,false
"Trippie Redd - Real Feel",1759129312386,false
"Trippie Redd - Amazinggg (feat. SahBabii)",1768282004807,false
"dyingoutlay - All of It",1768863452905,false
"Scarlet Rae - Seems Like Forever",1755978827141,false
"wolfacejoeyy - number",1766199355072,false
"wolfacejoeyy - number",1766199355072,true
"XVcaligo - ACTS AGAINST HUMANITY",1768863489880,false
"puremind - Set Fire To The Rain (Hardstyle)",1770506023142,false
"puremind & HARDSTYLE CVNT - Zombie",1770505474676,false
"puremind & HARDSTYLE CVNT - Zombie",1770433283284,true
"puremind - Starships (Hardstyle)",1770501496858,false
"Japanese Breakfast - Head Over Heels",1762454690634,false
"Japanese Breakfast - Essentially",1765231843910,false
"XVcaligo - bout time (Distorted)",1768696387924,false
"Kendrick Lamar - luther",1755852621939,false
"Kendrick Lamar - luther",1755852621939,true
"Swapa - It Is What It Is",1760949017035,false
"Rich Amiri - SAME OLD ME",1765344817008,false
"Rich Amiri - G23",1762410767109,false
"Teku - Pick Up (feat. Ohsxnta)",1765153267952,false
"LAZER DIM 700 - WTM",1769039007208,false
