"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"Summrs Radio",RADIO,ADAM_ID_RADIO_STATION,20260124,2634853,N/A,1769225017147,23,"Dance, Hip Hop/Rap, Music, R&B/Soul, Rap","Autumn!, Desire, Duwap Kaine, Glokk40Spaz, Gunna, Izaya Tiji, Kankan, Ken Carson, LUCKI, Nine Vicious, OsamaSon, Summrs, Yeat, Young Thug, iayze"
"USHER - Love In This Club (Main Version) Radio",RADIO,ADAM_ID_RADIO_STATION,20260130,2619317,N/A,1769742835744,14,"Adult Contemporary, Contemporary R&B, Dance, Electronic, Electronica, Hip Hop/Rap, Music, Neo-Soul, Pop, R&B/Soul, Rock, Soul, Teen Pop","Alicia Keys, Chris Brown, Destiny's Child, Jagged Edge, Jamie Foxx, Mario, Ne-Yo, Omarion, Robin Thicke, T-Pain, USHER, Young Thug"
"Chris Brown - Forever - EP",ALBUM,UNKNOWN,20260129,279670,N/A,1769670477027,1,"Music, R&B/Soul","Chris Brown"
"Chris Brown - Forever - EP",ALBUM,UNKNOWN,20260130,279099,N/A,1769732422883,1,"Music, R&B/Soul","Chris Brown"
"Chris Brown - Forever - EP",ALBUM,UNKNOWN,20260131,558540,N/A,1769831505000,2,"Music, R&B/Soul","Chris Brown"
"Chris Brown - Forever - EP",ALBUM,UNKNOWN,20260201,544160,N/A,1769912908081,2,"Music, R&B/Soul","Chris Brown"
"Chris Brown - Forever - EP",ALBUM,UNKNOWN,20260203,451423,N/A,1770089293089,2,"Music, R&B/Soul","Chris Brown"
"Chris Brown - Forever - EP",ALBUM,UNKNOWN,20260204,425863,N/A,1770244281869,3,"Music, R&B/Soul","Chris Brown"
"Protect - Gee Wizz !!! Radio",RADIO,ADAM_ID_RADIO_STATION,20250902,2215878,N/A,1756857015648,16,"Hip Hop/Rap, Music, Rap","Che, Destroy Lonely, Devstacks, Glokk40Spaz, Ken Carson, Nine Vicious, OsamaSon, Protect, ballhogbaby, ohsxnta, paidacarnote, prettifun, tdf, untiljapan"
"Protect - Gee Wizz !!! Radio",RADIO,ADAM_ID_RADIO_STATION,20250903,316789,N/A,1756858283850,2,"Hip Hop/Rap, Music","Protect, untiljapan"
"ILLIT - NOT CUTE ANYMORE - Single",ALBUM,UNKNOWN,20251212,653622,N/A,1765514942765,5,"K-Pop, Music, Pop",ILLIT
"ILLIT - NOT CUTE ANYMORE - Single",ALBUM,UNKNOWN,20251213,858933,N/A,1765611789533,6,"K-Pop, Music, Pop",ILLIT
"ILLIT - NOT CUTE ANYMORE - Single",ALBUM,UNKNOWN,20251214,484611,N/A,1765677204699,4,"K-Pop, Music, Pop",ILLIT
"ILLIT - NOT CUTE ANYMORE - Single",ALBUM,UNKNOWN,20251215,237001,N/A,1765825174747,3,"K-Pop, Music, Pop",ILLIT
"ILLIT - NOT CUTE ANYMORE - Single",ALBUM,UNKNOWN,20251216,286311,N/A,1765872620423,2,"K-Pop, Music, Pop",ILLIT
"TryHardNinja - In Real Life",ALBUM,UNKNOWN,20260201,316495,N/A,1769919704407,1,"Music, Pop",TryHardNinja
"TryHardNinja - In Real Life",ALBUM,UNKNOWN,20260203,1121815,N/A,1770083002268,6,"Music, Pop",TryHardNinja
"TryHardNinja - In Real Life",ALBUM,UNKNOWN,20260204,756978,N/A,1770244234947,1,"Music, Pop",TryHardNinja
"TryHardNinja - In Real Life",ALBUM,UNKNOWN,20260207,323495,N/A,1770507446736,2,"Music, Pop",TryHardNinja
"New Edition - Heart Break Radio",RADIO,AUTOPLAY_RADIO_STATION,20260117,1291434,N/A,1768693934535,9,"Contemporary R&B, Dance, Electronic, Music, Neo-Soul, Pop, R&B/Soul, Rock, Teen Pop","Bobby Brown, Jodeci, Ne-Yo, Ralph Tresvant, Tyrese, USHER"
"New Edition - Heart Break Radio",RADIO,AUTOPLAY_RADIO_STATION,20260120,1205109,N/A,1768951202835,6,"Contemporary R&B, Dance, Music, Neo-Soul, Pop, R&B/Soul, Rock","Ginuwine, Michael Jackson, Ne-Yo, Pebbles, USHER"
"Classical Bangers - Best of Classical Music 💥🎻",PLAYLIST,CURATOR_PLAYLIST,20260204,2493514,N/A,1770240522136,10,"Baroque Era, Cello, Chamber Music, Classical, Classical Era, Music, Opera, Orchestral","Academy of St Martin in the Fields, Alan Loveday, Anthony Halstead, Berliner Barock Solisten, Berliner Philharmoniker, Christopher Warren-Green, Emmanuel Pahud, György Vashegyi, Hanover Band, Jeffrey Tate, London Chamber Orchestra, Nikolaus Harnoncourt, Orfeo Orchestra, Rainer Kussmaul, Royal Concertgebouw Orchestra, Sir Neville Marriner, Truls Mørk"
"Guns N' Roses - Sweet Child O' Mine Radio",RADIO,ADAM_ID_RADIO_STATION,20251118,2438702,N/A,1763454457619,9,"Alternative, Arena Rock, Hair Metal, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Bon Jovi, Guns N' Roses, Journey, Pearl Jam, Skid Row, Slash's Snakepit, Van Halen, Whitesnake"
"prettifun - FunHouse Deluxe Radio",RADIO,AUTOPLAY_RADIO_STATION,20251012,1539475,N/A,1760230729903,11,"Hip Hop/Rap, Music","Che, Nine Vicious, OsamaSon, Playboi Carti, Protect, boolymon, ezcodylee, rexv2"
"prettifun - FunHouse Deluxe Radio",RADIO,AUTOPLAY_RADIO_STATION,20251013,841935,N/A,1760329333063,6,"Hip Hop/Rap, Music","OsamaSon, Protect, Yeat, boolymon, rexv2"
"6ix9ine - BILLY Radio",RADIO,AUTOPLAY_RADIO_STATION,20251222,290731,N/A,1766437168883,2,"Hip Hop/Rap, Music","DaBaby, Lil Baby"
"6ix9ine - BILLY Radio",RADIO,AUTOPLAY_RADIO_STATION,20251223,1500669,N/A,1766460141503,8,"Hip Hop/Rap, Hip-Hop, Music","A Boogie wit da Hoodie, DaBaby, Gunna, Lil Baby, Lil Durk, Lil Uzi Vert, Migos, Young Thug"
"6ix9ine - BILLY Radio",RADIO,AUTOPLAY_RADIO_STATION,20251227,558722,N/A,1766812766464,3,"Hip Hop/Rap, Music","A$AP Ferg, Drake, Juice WRLD"
"Autumn! - Everything! Radio",RADIO,AUTOPLAY_RADIO_STATION,20251203,2329189,N/A,1764805946109,16,"Dance, Hip Hop/Rap, Hip-Hop, Music, Rap, Techno","Autumn!, Glokk40Spaz, K Suave, Kankan, LUCKI, Lil Baby, OsamaSon, Playboi Carti, Rich Amiri, Slump6s, Summrs, Young Thug"
"Lil Uzi Vert - Pink Tape",ALBUM,UNKNOWN,20251214,2319079,N/A,1765731894122,12,"Hip Hop/Rap, Music","Lil Uzi Vert"
"DRAM - Big Baby DRAM Radio",RADIO,AUTOPLAY_RADIO_STATION,20251207,2198062,N/A,1765080277952,12,"Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rap","Anderson .Paak, Brent Faiyaz, Frank Ocean, GoldLink, Lil Baby, Lil Durk, Lil Uzi Vert, Lil Yachty, Migos, Playboi Carti, Solange, Young Thug"
"DRAM - Big Baby DRAM Radio",RADIO,AUTOPLAY_RADIO_STATION,20251231,116728,N/A,1767139550878,1,"Hip Hop/Rap, Music",Gunna
"HARDSTYLE CVNT, EZO CASSIDY & Ashtion Bakes - Cool for the Summer Hardstyle (The Dark Triad) - EP Radio",RADIO,AUTOPLAY_RADIO_STATION,20260204,75058,N/A,1770240826005,1,"Electronic, Electronica, Music","GTTG, HARDSTYLE MAGE"
"HARDSTYLE CVNT, EZO CASSIDY & Ashtion Bakes - Cool for the Summer Hardstyle (The Dark Triad) - EP Radio",RADIO,AUTOPLAY_RADIO_STATION,20260207,2218884,N/A,1770507122543,20,"Alternative, Dance, Dubstep, Electronic, Electronica, Hardcore, Jungle/Drum'n'bass, Music, Pop, Techno, Trance","2Pounds, Agartha, Akimbo Beats, BAKI, DJ Spizdil, GTTG, GYM HARDSTYLE, HARDEST, HARDSTYLE CVNT, HARDSTYLE CVNT, HARDSTYLE CVNT, HARDSTYLE MAGE, Jakon Vedal, Lyck, PXSEIDON, Pharaoh, Tooz, VEGAS, Vaskan, Wild Angel, Zak Conner, Zyzz, Zyzz Music, crypvolk, puremind, puremind, xn88ax"
"Drake - Stories About My Brother Radio",RADIO,AUTOPLAY_RADIO_STATION,20260107,1777913,N/A,1767775004312,9,"Contemporary R&B, Hardcore Rap, Hip Hop/Rap, Music, Neo-Soul, Pop, R&B/Soul, Rap","Chris Brown, DJ Khaled, Drake, Kid Cudi, Lil Wayne, USHER, Young Thug"
"Drake - Stories About My Brother Radio",RADIO,AUTOPLAY_RADIO_STATION,20260108,479996,N/A,1767836105236,3,"Hip Hop/Rap, Music, R&B/Soul","Drake, Tory Lanez, USHER"
"Michael Jackson - Human Nature Radio",RADIO,ADAM_ID_RADIO_STATION,20251028,1478827,N/A,1761698840337,6,"Adult Contemporary, Contemporary R&B, Contemporary Singer/Songwriter, Dance, Halloween, Holiday, Music, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rock, Singer/Songwriter","Alicia Keys, Bruno Mars, George Michael, Michael Jackson, Whitney Houston"
"Michael Jackson - Human Nature Radio",RADIO,ADAM_ID_RADIO_STATION,20251029,760802,N/A,1761707999981,4,"Adult Contemporary, Contemporary R&B, Halloween, Holiday, Motown, Music, Pop, Quiet Storm, R&B/Soul, Rock, Soft Rock, Soul","Alicia Keys, Jackson 5, Michael Jackson"
"TryHardNinja - In Real Life Radio",RADIO,AUTOPLAY_RADIO_STATION,20260203,187514,N/A,1770083189485,1,"Electronic, Music","Eurobeat Brony, The Living Tombstone"
"TryHardNinja - In Real Life Radio",RADIO,AUTOPLAY_RADIO_STATION,20260207,1099569,N/A,1770508575592,7,"Alternative, Dance, Hard Rock, Hip Hop/Rap, House, Music, Pop, Rock","Blacklite District, CG5, Dagames, JT Music, Rockit Music, Skyfixing, The Living Tombstone"
"TryHardNinja - In Real Life Radio",RADIO,AUTOPLAY_RADIO_STATION,20260208,944542,N/A,1770509520168,3,"Alternative, Electronic, Music, Pop","Dolvondo, Jorge Aguilar II, KryFuZe"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20251224,34578,N/A,1766614880481,1,"Country, Hip Hop/Rap, Music","Bailey Zimmerman, BigXthaPlug"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20251225,2156290,N/A,1766629768128,11,"Alternative, Country, Hip Hop/Rap, Music, Rock, Singer/Songwriter","Bailey Zimmerman, Bayker Blankenship, BigXthaPlug, Cameron Whitcomb, Chris Young, Ella Langley, Gabby Barrett, Thomas Rhett, Treaty Oak Revival, Tyler Childers, Tyler Nance, Vincent Mason, Zach John King"
"LSD and the Search for God - (I Don't Think That We Should) Take It Slow Radio",RADIO,AUTOPLAY_RADIO_STATION,20251123,1783262,N/A,1763939884682,7,"Adult Alternative, Alternative, College Rock, Indie Rock, Music, Rock","Airiel, Alison's Halo, Horse Jumper of Love, Slowdive, Swirlies, Vs Self, Wisp"
"LSD and the Search for God - (I Don't Think That We Should) Take It Slow Radio",RADIO,AUTOPLAY_RADIO_STATION,20251124,406648,N/A,1763963502692,2,"Adult Alternative, Alternative, Indie Rock, Music, Pop, Rock","Helvetia, Slowdive"
"ballhogbaby - deftones Radio",RADIO,AUTOPLAY_RADIO_STATION,20250916,2164403,N/A,1758040037166,19,"Alternative Rap, Hip Hop/Rap, Hip-Hop, Music, New Age, Rap","77, Autumn!, Che, Destroy Lonely, Glo, Ken Carson, Nine Vicious, OsamaSon, Protect, Summrs, ballhogbaby, heycartier, protect archive, rinoswrld, sneak, tdf"
"Lil Baby, Playboi Carti & Skooly - Let’s Do It Radio",RADIO,AUTOPLAY_RADIO_STATION,20251206,1749945,N/A,1765002281065,12,"Hip Hop/Rap, Music","Future, LUCKI, Lil Durk, Lil Tjay, Lil Uzi Vert, Nine Vicious, OsamaSon, Rod Wave, Travis Scott, YoungBoy Never Broke Again"
"Lil Baby, Playboi Carti & Skooly - Let’s Do It Radio",RADIO,AUTOPLAY_RADIO_STATION,20251208,354005,N/A,1765226893654,3,"Alternative Rap, Hip Hop/Rap, Music","Nine Vicious, OsamaSon, Young Thug"
"John Legend - All of Me Radio",RADIO,AUTOPLAY_RADIO_STATION,20251005,1847350,N/A,1759635907262,7,"Adult Contemporary, Contemporary R&B, Music, Pop, Pop/Rock, R&B/Soul, Rock, Singer/Songwriter","Alicia Keys, Anthony Hamilton, Bruno Mars, Ed Sheeran, Jennifer Hudson, John Legend, Sade, Sam Smith"
"John Legend - All of Me Radio",RADIO,AUTOPLAY_RADIO_STATION,20251029,219921,N/A,1761750023023,1,"Contemporary R&B, Music, R&B/Soul","Alicia Keys"
"Chris Brown - Exclusive (Expanded Edition)",ALBUM,UNKNOWN,20251216,252112,N/A,1765919369358,1,"Music, R&B/Soul","Chris Brown"
"Chris Brown - Exclusive (Expanded Edition)",ALBUM,UNKNOWN,20251217,252641,N/A,1766012678064,1,"Music, R&B/Soul","Chris Brown"
"Chris Brown - Exclusive (Expanded Edition)",ALBUM,UNKNOWN,20251227,252425,N/A,1766816043012,1,"Music, R&B/Soul","Chris Brown"
"Chris Brown - Exclusive (Expanded Edition)",ALBUM,UNKNOWN,20251229,1089480,N/A,1767049506902,5,"Music, R&B/Soul","Chris Brown"
"Chris Brown - Exclusive (Expanded Edition)",ALBUM,UNKNOWN,20251230,212011,N/A,1767137389937,1,"Music, R&B/Soul","Chris Brown"
"Hikaru Utada - Deep River (Remastered 2018)",ALBUM,UNKNOWN,20260112,589663,N/A,1768199327745,2,"J-Pop, Music","Hikaru Utada"
"Hikaru Utada - Deep River (Remastered 2018)",ALBUM,UNKNOWN,20260113,304264,N/A,1768284283097,1,"J-Pop, Music","Hikaru Utada"
"Hikaru Utada - Deep River (Remastered 2018)",ALBUM,UNKNOWN,20260116,263293,N/A,1768539627212,1,"J-Pop, Music","Hikaru Utada"
"Hikaru Utada - Deep River (Remastered 2018)",ALBUM,UNKNOWN,20260117,263711,N/A,1768625288830,1,"J-Pop, Music","Hikaru Utada"
"Hikaru Utada - Deep River (Remastered 2018)",ALBUM,UNKNOWN,20260119,303790,N/A,1768858732043,1,"J-Pop, Music","Hikaru Utada"
"Hikaru Utada - Deep River (Remastered 2018)",ALBUM,UNKNOWN,20260120,304276,N/A,1768881793785,1,"J-Pop, Music","Hikaru Utada"
"boolymon - take my life Radio",RADIO,AUTOPLAY_RADIO_STATION,20251009,1982700,N/A,1759980754481,15,"Hip Hop/Rap, Music","1oneam, Che, Chechive, DJ BANNED, Okaymar, Protect, SiyahXO!, Yhapojj, boolymon, ihateoxys, ohsxnta, tdf"
"Playboi Carti - FlatBed Freestyle Radio",RADIO,AUTOPLAY_RADIO_STATION,20251230,1957193,N/A,1767084603739,12,"Hip Hop/Rap, Hip-Hop, Music, Rap","Destroy Lonely, Future, Gunna, Homixide Gang, Ken Carson, Lil Baby, Lil Uzi Vert, OsamaSon, Playboi Carti, Travis Scott, Young Thug, Yung Kayo"
N/A,RADIO,DISCOVERY_RADIO_STATION,20250816,334119,N/A,1755324851981,3,"Hip Hop/Rap, Music","ApolloRed1, F1lthy, Ken Carson, LUCKI"
N/A,RADIO,DISCOVERY_RADIO_STATION,20251011,209486,N/A,1760211119744,2,"Hip Hop/Rap, Music","Protect, xaviersobased"
N/A,RADIO,DISCOVERY_RADIO_STATION,20251028,165256,N/A,1761688273131,1,"Hip Hop/Rap, Music",prettifun
N/A,RADIO,DISCOVERY_RADIO_STATION,20251204,1138497,N/A,1764884258682,6,"Alternative, Music, Rock","Angelo De Augustine, Clairo, Julia Jacklin, MyVeronica, Samia, Sufjan Stevens, Tennis"
N/A,RADIO,DISCOVERY_RADIO_STATION,20260207,99045,N/A,1770501261471,1,"Hip Hop/Rap, Music","Lil Uzi Vert"
"Rema - Rave & Roses Ultra",ALBUM,UNKNOWN,20251216,159283,N/A,1765856598161,1,"African, Afrobeats, Music",Rema
"Rema - Rave & Roses Ultra",ALBUM,UNKNOWN,20251217,318997,N/A,1766012105314,2,"African, Afrobeats, Music",Rema
"Rema - Rave & Roses Ultra",ALBUM,UNKNOWN,20251218,159368,N/A,1766025393103,1,"African, Afrobeats, Music",Rema
"Rema - Rave & Roses Ultra",ALBUM,UNKNOWN,20251219,219471,N/A,1766183007327,2,"African, Afrobeats, Music","Chris Brown, Rema"
"Rema - Rave & Roses Ultra",ALBUM,UNKNOWN,20251220,395581,N/A,1766197950463,3,"African, Afrobeats, Music","Chris Brown, Rema"
"Rema - Rave & Roses Ultra",ALBUM,UNKNOWN,20251223,159418,N/A,1766452288224,1,"African, Afrobeats, Music",Rema
"Rema - Rave & Roses Ultra",ALBUM,UNKNOWN,20251227,159501,N/A,1766816558100,1,"African, Afrobeats, Music",Rema
"Rema - Rave & Roses Ultra",ALBUM,UNKNOWN,20260106,159398,N/A,1767680780710,1,"African, Afrobeats, Music",Rema
"Rema - Rave & Roses Ultra",ALBUM,UNKNOWN,20260204,159399,N/A,1770185151968,1,"African, Afrobeats, Music",Rema
"Lil Uzi Vert - Right Now Radio",RADIO,AUTOPLAY_RADIO_STATION,20250917,42865,N/A,1758150617165,1,"Hip Hop/Rap, Music",Tay-K
"Lil Uzi Vert - Right Now Radio",RADIO,AUTOPLAY_RADIO_STATION,20250918,471602,N/A,1758231390569,3,"Hip Hop/Rap, Hip-Hop, Music","Gunna, Lil Yachty, Young Thug"
"Lil Uzi Vert - Right Now Radio",RADIO,AUTOPLAY_RADIO_STATION,20250919,1351642,N/A,1758252690911,8,"Hip Hop/Rap, Music","Cassius Jay, Juice WRLD, Lil Uzi Vert, Lil Yachty, Migos, NAV, Playboi Carti, Travis Scott"
"Lil Keed - Oh My God Radio",RADIO,AUTOPLAY_RADIO_STATION,20251231,1545204,N/A,1767220605674,9,"Hip Hop/Rap, Hip-Hop, Music","DaBaby, Gunna, Lil Baby, Lil Gotit, Lil Keed, Lil Uzi Vert, Playboi Carti, Young Stoner Life, Young Thug"
"Lil Keed - Oh My God Radio",RADIO,AUTOPLAY_RADIO_STATION,20260107,303455,N/A,1767759357291,3,"Hip Hop/Rap, Hip-Hop, Music","Guap Tarantino, Offset, Pop Smoke, Quality Control"
"Kid Cudi Radio",RADIO,ADAM_ID_RADIO_STATION,20251027,1808336,N/A,1761605343009,8,"Alternative, Hip Hop/Rap, Music, Pop, R&B/Soul","Frank Ocean, Future, Kid Cudi, MGMT, SZA, Travis Scott, Young Thug"
"Deedji-Mix - Kompa Mix Vol 2 2019 Radio",RADIO,AUTOPLAY_RADIO_STATION,20260131,1805098,N/A,1769836561542,11,"Country, Jazz, Music, New Age, Singer/Songwriter, World","5 Etwal, AndyBeatz, Black Parents, Bujimix, DJ Dinero, DJAPOT, Deejay MJ, Jbeatz, K-dilak Mesaje a, Konpa Kreyol, dj incredible"
"Vance Joy - Riptide Radio",RADIO,AUTOPLAY_RADIO_STATION,20251004,684607,N/A,1759547873871,3,"Adult Alternative, Alternative, Alternative Folk, Indie Rock, Music, Pop, Rock, Singer/Songwriter","Of Monsters and Men, The Temper Trap, Vance Joy"
"Vance Joy - Riptide Radio",RADIO,AUTOPLAY_RADIO_STATION,20251005,963022,N/A,1759643144098,5,"Adult Alternative, Alternative, Dance, Music, Pop, Rock","Billie Eilish, Imagine Dragons, Missy Higgins, The Chainsmokers, X Ambassadors"
"Vance Joy - Riptide Radio",RADIO,AUTOPLAY_RADIO_STATION,20251011,120403,N/A,1760218434007,1,"Alternative, Music","James Bay"
"Mitski Radio",RADIO,ADAM_ID_RADIO_STATION,20251029,1695508,N/A,1761725246261,9,"Alternative, Alternative Folk, College Rock, Contemporary Folk, Indie Rock, Music, Punk, Rock, Singer/Songwriter","Beach Bunny, Clairo, Dazey and the Scouts, Kimya Dawson, Mitski, Rio Romeo, beabadoobee"
"Kevin Gates - Kno One Radio",RADIO,AUTOPLAY_RADIO_STATION,20250924,1663508,N/A,1758684346572,10,"Hip Hop/Rap, Music, Pop, Rap","21 Savage, Boosie Badazz, Kevin Gates, Lil Uzi Vert, Rod Wave, Stitches, YoungBoy Never Broke Again, Z-Ro"
"Yeat - 4L Radio",RADIO,AUTOPLAY_RADIO_STATION,20260204,1660338,N/A,1770187944892,11,"Hip Hop/Rap, Hip-Hop, Music, Rap","Future, Ken Carson, LUCKI, Lil Uzi Vert, OsamaSon, Rod Wave, SeptembersRich, gorn"
"Kaysha - Something Going On (feat. DJ Benjimix, Gellokeyzz, G-Mixx & JustGerdy) [Kompa Gouyad Extended Mix] - Single",ALBUM,UNKNOWN,20251217,529403,N/A,1766012425416,1,"Caribbean, Music, World",Kaysha
"Kaysha - Something Going On (feat. DJ Benjimix, Gellokeyzz, G-Mixx & JustGerdy) [Kompa Gouyad Extended Mix] - Single",ALBUM,UNKNOWN,20251230,472276,N/A,1767139241938,2,"Caribbean, Music, World",Kaysha
"Kaysha - Something Going On (feat. DJ Benjimix, Gellokeyzz, G-Mixx & JustGerdy) [Kompa Gouyad Extended Mix] - Single",ALBUM,UNKNOWN,20251231,35148,N/A,1767139271964,1,"Caribbean, Music, World",Kaysha
"Kaysha - Something Going On (feat. DJ Benjimix, Gellokeyzz, G-Mixx & JustGerdy) [Kompa Gouyad Extended Mix] - Single",ALBUM,UNKNOWN,20260106,309426,N/A,1767680555411,1,"Caribbean, Music, World",Kaysha
"Kaysha - Something Going On (feat. DJ Benjimix, Gellokeyzz, G-Mixx & JustGerdy) [Kompa Gouyad Extended Mix] - Single",ALBUM,UNKNOWN,20260131,309070,N/A,1769834225638,1,"Caribbean, Music, World",Kaysha
"Protect - Gee Wizz !!! Radio",RADIO,AUTOPLAY_RADIO_STATION,20250902,1627223,N/A,1756838226791,14,"Alternative, Hip Hop/Rap, Hip-Hop, Music, Rap","1oneam, Che, Destroy Lonely, Diorvsyou, Glokk40Spaz, Gunna, Kankan, Ken Carson, LUCKI, OsamaSon, Protect, RRoxket, xtsy*"
"Kid Cudi - love. Radio",RADIO,ADAM_ID_RADIO_STATION,20251216,795794,N/A,1765930099989,3,"Hip Hop/Rap, Music","Juice WRLD, Kid Cudi, Lil Wayne"
"Kid Cudi - love. Radio",RADIO,ADAM_ID_RADIO_STATION,20251217,796963,N/A,1765930911472,4,"Dirty South, Hard Rock, Hip Hop/Rap, Music, Rap, Rock","Future, Kid Cudi, Lil Wayne, Young Thug"
"Wig Wam - Non Stop Rock'n Roll Radio",RADIO,AUTOPLAY_RADIO_STATION,20251108,1554803,N/A,1762573234935,7,"Alternative, Hair Metal, Hard Rock, Heavy Metal, Indie Rock, Music, Pop, Rock","Art Nation, Crazy Lixx, Danger Danger, Dust Bowl Jokies, Hardline, W.E.T., degreed"
"Wig Wam - Non Stop Rock'n Roll Radio",RADIO,AUTOPLAY_RADIO_STATION,20251113,36012,N/A,1762993429643,1,"Hard Rock, Music, Rock","Crazy Lixx"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260120,1262099,N/A,1768953587185,8,"Indian, Music, Pop, Regional Indian, Soundtrack, Tamil","A. R. Rahman, Amrit Ramnath, Anirudh Ravichander, Anthony Daasan, Arivu, Dabzee, Deepthi Suresh, Dhanush, Jayamoorthy, Paal Dabba, Sai Abhyankkar, Santhosh Narayanan, Shakthisree Gopalan, Siddharth Basrur, V2 Vijay Vicky, Vishal Mishra, Vivek, bebhumika"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260121,310659,N/A,1768953897761,2,"Indian, Music, Regional Indian, Soundtrack, Tamil","Arivu, Dhanush, G. V. Prakash Kumar, Jayashree Mathimaran, Sublahshini"
"Wisp - Pandora - EP",ALBUM,UNKNOWN,20250923,1257869,N/A,1758658834469,7,"Alternative, Music",Wisp
"Wisp - Pandora - EP",ALBUM,UNKNOWN,20251002,293033,N/A,1759372863871,1,"Alternative, Music",Wisp
"Young Stoner Life, Young Thug & Gunna - Slime Language 2",ALBUM,UNKNOWN,20250819,1535599,N/A,1755590698669,8,"Hip Hop/Rap, Music","Gunna, Young Stoner Life, Young Thug"
"Nine Vicious - B4TM - EP",ALBUM,UNKNOWN,20251205,1524422,N/A,1764924963586,11,"Alternative Rap, Hip Hop/Rap, Music","Nine Vicious"
"Lil Baby - Middle of the Summer Radio",RADIO,AUTOPLAY_RADIO_STATION,20251205,1513685,N/A,1764973846152,9,"Hip Hop/Rap, Music, Rap","21 Savage, Future, Gunna, Lil Durk, Quavo, Rylo Rodriguez, YFN Lucci, Young Stoner Life, Young Thug, YoungBoy Never Broke Again"
"HIM - Razorblade Romance (Deluxe Remastered Edition)",ALBUM,UNKNOWN,20251111,1509757,N/A,1762897000223,8,"Electronic, Music",HIM
"Future - 712PM Radio",RADIO,AUTOPLAY_RADIO_STATION,20260204,1509173,N/A,1770183475006,16,"Hip Hop/Rap, Hip-Hop, Music","Drake, Future, Gunna, Kodak Black, Lil Baby, Lil Uzi Vert, Offset, Quavo, Takeoff, Travis Scott, Young Thug"
"Young Thug Radio",RADIO,ADAM_ID_RADIO_STATION,20251011,1505337,N/A,1760211642159,10,"Hip Hop/Rap, Hip-Hop, Music","Future, Gunna, Kodak Black, Lil Baby, Lil Durk, Lil Uzi Vert, Playboi Carti, Travis Scott, Young Thug, YoungBoy Never Broke Again"
"prettifun - FunHouse Deluxe",ALBUM,UNKNOWN,20251012,165509,N/A,1760228664155,1,"Hip Hop/Rap, Music",prettifun
"prettifun - FunHouse Deluxe",ALBUM,UNKNOWN,20251013,165509,N/A,1760328387059,1,"Hip Hop/Rap, Music",prettifun
"prettifun - FunHouse Deluxe",ALBUM,UNKNOWN,20251027,1161344,N/A,1761537060233,8,"Hip Hop/Rap, Music",prettifun
"e m o",PLAYLIST,USER_PLAYLIST,20250812,1489232,N/A,1755031991898,8,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Get Scared, Like Moths to Flames, Motionless In White, Sleeping With Sirens, The Monster Inside, Three Days Grace, Too Close To Touch"
"Young Thug - UY SCUTI",ALBUM,UNKNOWN,20250926,890738,N/A,1758926603335,5,"Hip Hop/Rap, Music","Young Thug"
"Young Thug - UY SCUTI",ALBUM,UNKNOWN,20250928,591720,N/A,1759032782858,4,"Hip Hop/Rap, Music","Young Thug"
"OsamaSon - Lil O Radio",RADIO,AUTOPLAY_RADIO_STATION,20260114,1478041,N/A,1768354910115,9,"Hip Hop/Rap, Music, Rap","Che, Glokk40Spaz, Homixide Gang, Ken Carson, LUCKI, Nettspend, Nine Vicious, Playboi Carti, Protect"
"Ne-Yo - Closer Radio",RADIO,AUTOPLAY_RADIO_STATION,20251111,213152,N/A,1762824521506,1,"Music, R&B/Soul",USHER
"Ne-Yo - Closer Radio",RADIO,AUTOPLAY_RADIO_STATION,20251223,234394,N/A,1766461502234,2,"Contemporary R&B, Hip Hop/Rap, Music, R&B/Soul, Rock","Ginuwine, Jeremih"
"Ne-Yo - Closer Radio",RADIO,AUTOPLAY_RADIO_STATION,20251230,1012822,N/A,1767063156419,6,"Contemporary R&B, Hip Hop/Rap, Music, Neo-Soul, Pop, R&B/Soul, Rock","DJ Khaled, J. Cole, Mario, Ne-Yo, Trey Songz, USHER"
"The Stranglers - Golden Brown Radio",RADIO,AUTOPLAY_RADIO_STATION,20251203,1378787,N/A,1764801766916,7,"Adult Alternative, Alternative, Electronic, Music, New Wave, Pop, Pop/Rock, Punk, Rock","Hugh Cornwell & Robert Williams, Magazine, Orchestral Manoeuvres In the Dark, The Fall, The Jam, The Skids, The Stranglers"
"Glokk40Spaz Radio",RADIO,ADAM_ID_RADIO_STATION,20251022,672690,N/A,1761167873566,6,"Hip Hop/Rap, Music, Rap","Glokk40Spaz, Nine Vicious, OsamaSon, YoungBoy Never Broke Again, iayze"
